,time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
0,2015-01-01 01:00:00,,0.0,0.0,0.0
1,2015-01-01 02:00:00,,0.0,0.0,0.0
2,2015-01-01 03:00:00,,0.0,0.0,0.0
3,2015-01-01 04:00:00,,0.0,0.0,0.0
4,2015-01-01 05:00:00,,0.0,0.0,0.0
5,2015-01-01 06:00:00,,0.0,0.0,0.0
6,2015-01-01 07:00:00,,0.0,0.0,0.0
7,2015-01-01 08:00:00,,0.0,0.0,0.0
8,2015-01-01 09:00:00,,12.0,8.0,0.0
9,2015-01-01 10:00:00,,150.0,227.0,0.0
10,2015-01-01 11:00:00,,195.0,263.0,0.0
11,2015-01-01 12:00:00,,270.0,356.0,0.0
12,2015-01-01 13:00:00,,254.0,333.0,0.0
13,2015-01-01 14:00:00,,184.0,225.0,0.0
14,2015-01-01 15:00:00,,131.0,199.0,0.0
15,2015-01-01 16:00:00,,183.0,218.0,0.0
16,2015-01-01 17:00:00,,53.0,44.0,0.0
17,2015-01-01 18:00:00,,0.0,0.0,0.0
18,2015-01-01 19:00:00,,0.0,0.0,0.0
19,2015-01-01 20:00:00,,0.0,0.0,0.0
20,2015-01-01 21:00:00,,0.0,0.0,0.0
21,2015-01-01 22:00:00,,0.0,0.0,0.0
22,2015-01-01 23:00:00,,0.0,0.0,0.0
23,2015-01-02 00:00:00,,0.0,0.0,0.0
24,2015-01-02 01:00:00,,0.0,0.0,
25,2015-01-02 02:00:00,,0.0,0.0,
26,2015-01-02 03:00:00,,0.0,0.0,
27,2015-01-02 04:00:00,,0.0,0.0,
28,2015-01-02 05:00:00,,0.0,0.0,
29,2015-01-02 06:00:00,,0.0,0.0,
30,2015-01-02 07:00:00,,0.0,0.0,
31,2015-01-02 08:00:00,,0.0,0.0,
32,2015-01-02 09:00:00,,9.0,2.0,
33,2015-01-02 10:00:00,,60.0,59.0,
34,2015-01-02 11:00:00,,173.0,208.0,
35,2015-01-02 12:00:00,,326.0,378.0,
36,2015-01-02 13:00:00,,419.0,513.0,
37,2015-01-02 14:00:00,,478.0,560.0,
38,2015-01-02 15:00:00,,420.0,513.0,
39,2015-01-02 16:00:00,,257.0,309.0,
40,2015-01-02 17:00:00,,103.0,58.0,
41,2015-01-02 18:00:00,,3.0,0.0,
42,2015-01-02 19:00:00,,0.0,0.0,
43,2015-01-02 20:00:00,,0.0,0.0,
44,2015-01-02 21:00:00,,0.0,0.0,
45,2015-01-02 22:00:00,,0.0,0.0,
46,2015-01-02 23:00:00,,0.0,0.0,
47,2015-01-03 00:00:00,,0.0,0.0,
48,2015-01-03 01:00:00,,0.0,0.0,
49,2015-01-03 02:00:00,,0.0,0.0,
50,2015-01-03 03:00:00,,0.0,0.0,
51,2015-01-03 04:00:00,,0.0,0.0,
52,2015-01-03 05:00:00,,0.0,0.0,
53,2015-01-03 06:00:00,,0.0,0.0,
54,2015-01-03 07:00:00,,0.0,0.0,
55,2015-01-03 08:00:00,,0.0,0.0,
56,2015-01-03 09:00:00,,17.0,12.0,
57,2015-01-03 10:00:00,,82.0,99.0,
58,2015-01-03 11:00:00,,251.0,305.0,
59,2015-01-03 12:00:00,,394.0,460.0,
60,2015-01-03 13:00:00,,429.0,497.0,
61,2015-01-03 14:00:00,,285.0,320.0,
62,2015-01-03 15:00:00,,202.0,244.0,
63,2015-01-03 16:00:00,,178.0,220.0,
64,2015-01-03 17:00:00,,42.0,32.0,
65,2015-01-03 18:00:00,,1.0,0.0,
66,2015-01-03 19:00:00,,0.0,0.0,
67,2015-01-03 20:00:00,,0.0,0.0,
68,2015-01-03 21:00:00,,0.0,0.0,
69,2015-01-03 22:00:00,,0.0,0.0,
70,2015-01-03 23:00:00,,0.0,0.0,
71,2015-01-04 00:00:00,,0.0,0.0,
72,2015-01-04 01:00:00,,0.0,0.0,
73,2015-01-04 02:00:00,,0.0,0.0,
74,2015-01-04 03:00:00,,0.0,0.0,
75,2015-01-04 04:00:00,,0.0,0.0,
76,2015-01-04 05:00:00,,0.0,0.0,
77,2015-01-04 06:00:00,,0.0,0.0,
78,2015-01-04 07:00:00,,0.0,0.0,
79,2015-01-04 08:00:00,,0.0,0.0,
80,2015-01-04 09:00:00,,11.0,5.0,
81,2015-01-04 10:00:00,,63.0,81.0,
82,2015-01-04 11:00:00,,237.0,293.0,
83,2015-01-04 12:00:00,,268.0,296.0,
84,2015-01-04 13:00:00,,209.0,280.0,
85,2015-01-04 14:00:00,,360.0,421.0,
86,2015-01-04 15:00:00,,285.0,354.0,
87,2015-01-04 16:00:00,,157.0,193.0,
88,2015-01-04 17:00:00,,52.0,41.0,
89,2015-01-04 18:00:00,,1.0,0.0,
90,2015-01-04 19:00:00,,0.0,0.0,
91,2015-01-04 20:00:00,,0.0,0.0,
92,2015-01-04 21:00:00,,0.0,0.0,
93,2015-01-04 22:00:00,,0.0,0.0,
94,2015-01-04 23:00:00,,0.0,0.0,
95,2015-01-05 00:00:00,,0.0,0.0,
96,2015-01-05 01:00:00,,0.0,0.0,
97,2015-01-05 02:00:00,,0.0,0.0,
98,2015-01-05 03:00:00,,0.0,0.0,
99,2015-01-05 04:00:00,,0.0,0.0,
100,2015-01-05 05:00:00,,0.0,0.0,
101,2015-01-05 06:00:00,,0.0,0.0,
102,2015-01-05 07:00:00,,0.0,0.0,
103,2015-01-05 08:00:00,,0.0,0.0,
104,2015-01-05 09:00:00,,14.0,20.0,
105,2015-01-05 10:00:00,,105.0,145.0,
106,2015-01-05 11:00:00,,219.0,264.0,
107,2015-01-05 12:00:00,,229.0,258.0,
108,2015-01-05 13:00:00,,203.0,229.0,
109,2015-01-05 14:00:00,,230.0,257.0,
110,2015-01-05 15:00:00,,161.0,188.0,
111,2015-01-05 16:00:00,,116.0,133.0,
112,2015-01-05 17:00:00,,13.0,8.0,
113,2015-01-05 18:00:00,,0.0,0.0,
114,2015-01-05 19:00:00,,0.0,0.0,
115,2015-01-05 20:00:00,,0.0,0.0,
116,2015-01-05 21:00:00,,0.0,0.0,
117,2015-01-05 22:00:00,,0.0,0.0,
118,2015-01-05 23:00:00,,0.0,0.0,
119,2015-01-06 00:00:00,,0.0,0.0,
120,2015-01-06 01:00:00,,0.0,0.0,
121,2015-01-06 02:00:00,,0.0,0.0,
122,2015-01-06 03:00:00,,0.0,0.0,
123,2015-01-06 04:00:00,,0.0,0.0,
124,2015-01-06 05:00:00,,0.0,0.0,
125,2015-01-06 06:00:00,,0.0,0.0,
126,2015-01-06 07:00:00,,0.0,0.0,
127,2015-01-06 08:00:00,,0.0,0.0,
128,2015-01-06 09:00:00,,34.0,60.0,
129,2015-01-06 10:00:00,,163.0,253.0,
130,2015-01-06 11:00:00,,333.0,404.0,
131,2015-01-06 12:00:00,,447.0,523.0,
132,2015-01-06 13:00:00,,381.0,590.0,
133,2015-01-06 14:00:00,,459.0,609.0,
134,2015-01-06 15:00:00,,439.0,564.0,
135,2015-01-06 16:00:00,,297.0,365.0,
136,2015-01-06 17:00:00,,122.0,64.0,
137,2015-01-06 18:00:00,,3.0,1.0,
138,2015-01-06 19:00:00,,0.0,0.0,
139,2015-01-06 20:00:00,,0.0,0.0,
140,2015-01-06 21:00:00,,0.0,0.0,
141,2015-01-06 22:00:00,,0.0,0.0,
142,2015-01-06 23:00:00,,0.0,0.0,
143,2015-01-07 00:00:00,,0.0,0.0,
144,2015-01-07 01:00:00,,0.0,0.0,
145,2015-01-07 02:00:00,,0.0,0.0,
146,2015-01-07 03:00:00,,0.0,0.0,
147,2015-01-07 04:00:00,,0.0,0.0,
148,2015-01-07 05:00:00,,0.0,0.0,
149,2015-01-07 06:00:00,,0.0,0.0,
150,2015-01-07 07:00:00,,0.0,0.0,
151,2015-01-07 08:00:00,,0.0,0.0,
